frequency_MHz,psd_dB
1835.0068,-59.95
1835.0078,-59.92
1835.0088,-59.96
1835.0098,-60.00
1835.0107,-59.99
1835.0117,-59.97
1835.0127,-59.93
1835.0137,-59.89
1835.0146,-59.89
1835.0156,-59.89
1835.0166,-59.94
1835.0176,-59.99
1835.0186,-59.99
1835.0195,-60.00
1835.0205,-59.95
1835.0215,-59.91
1835.0225,-59.93
1835.0234,-59.94
1835.0244,-59.94
1835.0254,-59.94
1835.0264,-59.99
1835.0273,-60.03
1835.0283,-60.02
1835.0293,-60.01
1835.0303,-59.98
1835.0312,-59.95
1835.0322,-59.97
1835.0332,-59.99
1835.0342,-60.00
1835.0352,-60.00
1835.0361,-59.98
1835.0371,-59.95
1835.0381,-59.95
1835.0391,-59.95
1835.0400,-59.95
1835.0410,-59.96
1835.0420,-59.96
1835.0430,-59.96
1835.0439,-59.98
1835.0449,-60.00
1835.0459,-60.00
1835.0469,-59.99
1835.0479,-59.96
1835.0488,-59.92
1835.0498,-59.95
1835.0508,-59.97
1835.0518,-59.97
1835.0527,-59.97
1835.0537,-59.96
1835.0547,-59.96
1835.0557,-59.97
1835.0566,-59.97
1835.0576,-59.98
1835.0586,-59.98
1835.0596,-59.97
1835.0605,-59.96
1835.0615,-59.95
1835.0625,-59.94
1835.0635,-59.91
1835.0645,-59.88
1835.0654,-59.88
1835.0664,-59.87
1835.0674,-59.86
1835.0684,-59.86
1835.0693,-59.91
1835.0703,-59.96
1835.0713,-59.97
1835.0723,-59.97
1835.0732,-59.97
1835.0742,-59.96
1835.0752,-59.93
1835.0762,-59.91
1835.0771,-59.92
1835.0781,-59.94
1835.0791,-59.98
1835.0801,-60.03
1835.0811,-60.03
1835.0820,-60.02
1835.0830,-60.02
1835.0840,-60.03
1835.0850,-60.02
1835.0859,-60.02
1835.0869,-60.03
1835.0879,-60.03
1835.0889,-60.05
1835.0898,-60.08
1835.0908,-60.04
1835.0918,-60.01
1835.0928,-60.03
1835.0938,-60.04
1835.0947,-60.02
1835.0957,-60.00
1835.0967,-59.97
1835.0977,-59.94
1835.0986,-59.96
1835.0996,-59.98
1835.1006,-59.98
1835.1016,-59.98
1835.1025,-59.98
1835.1035,-59.99
1835.1045,-59.97
1835.1055,-59.96
1835.1064,-59.99
1835.1074,-60.01
1835.1084,-60.02
1835.1094,-60.03
1835.1104,-59.97
1835.1113,-59.92
1835.1123,-59.92
1835.1133,-59.93
1835.1143,-59.94
1835.1152,-59.94
1835.1162,-59.98
1835.1172,-60.03
1835.1182,-60.05
1835.1191,-60.07
1835.1201,-60.03
1835.1211,-60.00
1835.1221,-60.02
1835.1230,-60.04
1835.1240,-60.05
1835.1250,-60.06
1835.1260,-60.04
1835.1270,-60.01
1835.1279,-60.05
1835.1289,-60.08
1835.1299,-60.07
1835.1309,-60.06
1835.1318,-60.03
1835.1328,-59.99
1835.1338,-59.99
1835.1348,-59.98
1835.1357,-60.02
1835.1367,-60.06
1835.1377,-60.05
1835.1387,-60.03
1835.1396,-60.01
1835.1406,-60.00
1835.1416,-60.02
1835.1426,-60.05
1835.1436,-60.04
1835.1445,-60.02
1835.1455,-60.03
1835.1465,-60.03
1835.1475,-60.04
1835.1484,-60.05
1835.1494,-60.02
1835.1504,-59.98
1835.1514,-60.01
1835.1523,-60.04
1835.1533,-60.03
1835.1543,-60.03
1835.1553,-60.06
1835.1562,-60.10
1835.1572,-60.11
1835.1582,-60.11
1835.1592,-60.07
1835.1602,-60.03
1835.1611,-60.03
1835.1621,-60.02
1835.1631,-60.04
1835.1641,-60.05
1835.1650,-60.09
1835.1660,-60.13
1835.1670,-60.13
1835.1680,-60.12
1835.1689,-60.08
1835.1699,-60.04
1835.1709,-60.01
1835.1719,-59.97
1835.1729,-60.01
1835.1738,-60.04
1835.1748,-60.03
1835.1758,-60.03
1835.1768,-59.99
1835.1777,-59.95
1835.1787,-59.97
1835.1797,-59.98
1835.1807,-60.01
1835.1816,-60.03
1835.1826,-60.04
1835.1836,-60.04
1835.1846,-60.02
1835.1855,-59.99
1835.1865,-60.01
1835.1875,-60.02
1835.1885,-60.02
1835.1895,-60.03
1835.1904,-60.04
1835.1914,-60.05
1835.1924,-60.06
1835.1934,-60.07
1835.1943,-60.03
1835.1953,-59.98
1835.1963,-60.00
1835.1973,-60.01
1835.1982,-60.05
1835.1992,-59.84
1835.2002,-59.88
1835.2012,-60.03
1835.2021,-59.98
1835.2031,-60.10
1835.2041,-60.01
1835.2051,-60.01
1835.2061,-59.97
1835.2070,-60.00
1835.2080,-60.06
1835.2090,-59.90
1835.2100,-59.89
1835.2109,-60.14
1835.2119,-60.12
1835.2129,-59.88
1835.2139,-59.89
1835.2148,-60.13
1835.2158,-60.14
1835.2168,-59.92
1835.2178,-59.93
1835.2188,-60.10
1835.2197,-60.09
1835.2207,-59.96
1835.2217,-60.03
1835.2227,-59.94
1835.2236,-59.94
1835.2246,-60.08
1835.2256,-60.02
1835.2266,-60.04
1835.2275,-60.02
1835.2285,-59.93
1835.2295,-59.93
1835.2305,-60.04
1835.2314,-59.98
1835.2324,-60.15
1835.2334,-60.14
1835.2344,-59.88
1835.2354,-59.92
1835.2363,-60.13
1835.2373,-60.03
1835.2383,-60.12
1835.2393,-59.97
1835.2402,-60.14
1835.2412,-60.00
1835.2422,-60.12
1835.2432,-60.12
1835.2441,-59.90
1835.2451,-60.01
1835.2461,-59.88
1835.2471,-59.89
1835.2480,-60.19
1835.2490,-60.22
1835.2500,-59.85
1835.2510,-59.89
1835.2520,-60.17
1835.2529,-60.16
1835.2539,-59.86
1835.2549,-59.85
1835.2559,-60.08
1835.2568,-60.09
1835.2578,-59.81
1835.2588,-59.78
1835.2598,-60.13
1835.2607,-60.11
1835.2617,-59.85
1835.2627,-59.84
1835.2637,-60.10
1835.2646,-60.12
1835.2656,-59.84
1835.2666,-59.89
1835.2676,-60.11
1835.2686,-60.12
1835.2695,-59.88
1835.2705,-59.83
1835.2715,-60.07
1835.2725,-60.13
1835.2734,-59.79
1835.2744,-59.83
1835.2754,-60.16
1835.2764,-60.18
1835.2773,-59.87
1835.2783,-59.87
1835.2793,-60.21
1835.2803,-60.00
1835.2812,-60.24
1835.2822,-60.20
1835.2832,-59.74
1835.2842,-59.77
1835.2852,-60.11
1835.2861,-59.94
1835.2871,-60.09
1835.2881,-60.08
1835.2891,-59.74
1835.2900,-59.89
1835.2910,-59.74
1835.2920,-59.71
1835.2930,-60.05
1835.2939,-60.08
1835.2949,-59.80
1835.2959,-59.96
1835.2969,-59.78
1835.2979,-59.75
1835.2988,-59.72
1835.2998,-59.72
1835.3008,-59.73
1835.3018,-59.73
1835.3027,-59.73
1835.3037,-59.77
1835.3047,-59.82
1835.3057,-59.86
1835.3066,-59.90
1835.3076,-59.86
1835.3086,-59.82
1835.3096,-59.80
1835.3105,-59.79
1835.3115,-59.81
1835.3125,-59.82
1835.3135,-59.81
1835.3145,-59.80
1835.3154,-59.80
1835.3164,-59.79
1835.3174,-59.78
1835.3184,-59.77
1835.3193,-59.77
1835.3203,-59.77
1835.3213,-59.74
1835.3223,-59.72
1835.3232,-59.72
1835.3242,-59.72
1835.3252,-59.72
1835.3262,-59.73
1835.3271,-59.75
1835.3281,-59.78
1835.3291,-59.77
1835.3301,-59.76
1835.3311,-59.76
1835.3320,-59.77
1835.3330,-59.79
1835.3340,-59.82
1835.3350,-59.79
1835.3359,-59.76
1835.3369,-59.73
1835.3379,-59.70
1835.3389,-59.71
1835.3398,-59.73
1835.3408,-59.74
1835.3418,-59.74
1835.3428,-59.73
1835.3438,-59.72
1835.3447,-59.73
1835.3457,-59.75
1835.3467,-59.74
1835.3477,-59.74
1835.3486,-59.77
1835.3496,-59.79
1835.3506,-59.77
1835.3516,-59.74
1835.3525,-59.74
1835.3535,-59.73
1835.3545,-59.73
1835.3555,-59.73
1835.3564,-59.72
1835.3574,-59.72
1835.3584,-59.73
1835.3594,-59.75
1835.3604,-59.73
1835.3613,-59.72
1835.3623,-59.68
1835.3633,-59.65
1835.3643,-59.66
1835.3652,-59.66
1835.3662,-59.66
1835.3672,-59.65
1835.3682,-59.67
1835.3691,-59.69
1835.3701,-59.71
1835.3711,-59.74
1835.3721,-59.71
1835.3730,-59.67
1835.3740,-59.66
1835.3750,-59.65
1835.3760,-59.62
1835.3770,-59.58
1835.3779,-59.60
1835.3789,-59.61
1835.3799,-59.62
1835.3809,-59.64
1835.3818,-59.64
1835.3828,-59.63
1835.3838,-59.64
1835.3848,-59.65
1835.3857,-59.64
1835.3867,-59.63
1835.3877,-59.63
1835.3887,-59.63
1835.3896,-59.64
1835.3906,-59.65
1835.3916,-59.67
1835.3926,-59.69
1835.3936,-59.67
1835.3945,-59.65
1835.3955,-59.62
1835.3965,-59.58
1835.3975,-59.60
1835.3984,-59.62
1835.3994,-59.61
1835.4004,-59.60
1835.4014,-59.61
1835.4023,-59.62
1835.4033,-59.65
1835.4043,-59.68
1835.4053,-59.67
1835.4062,-59.66
1835.4072,-59.61
1835.4082,-59.57
1835.4092,-59.56
1835.4102,-59.55
1835.4111,-59.56
1835.4121,-59.57
1835.4131,-59.59
1835.4141,-59.61
1835.4150,-59.57
1835.4160,-59.52
1835.4170,-59.52
1835.4180,-59.53
1835.4189,-59.53
1835.4199,-59.53
1835.4209,-59.51
1835.4219,-59.50
1835.4229,-59.48
1835.4238,-59.47
1835.4248,-59.48
1835.4258,-59.49
1835.4268,-59.56
1835.4277,-59.63
1835.4287,-59.63
1835.4297,-59.64
1835.4307,-59.61
1835.4316,-59.57
1835.4326,-59.51
1835.4336,-59.45
1835.4346,-59.50
1835.4355,-59.54
1835.4365,-59.50
1835.4375,-59.47
1835.4385,-59.47
1835.4395,-59.47
1835.4404,-59.53
1835.4414,-59.59
1835.4424,-59.57
1835.4434,-59.56
1835.4443,-59.54
1835.4453,-59.51
1835.4463,-59.49
1835.4473,-59.48
1835.4482,-59.51
1835.4492,-59.53
1835.4502,-59.50
1835.4512,-59.48
1835.4521,-59.46
1835.4531,-59.44
1835.4541,-59.44
1835.4551,-59.43
1835.4561,-59.44
1835.4570,-59.45
1835.4580,-59.47
1835.4590,-59.49
1835.4600,-59.46
1835.4609,-59.43
1835.4619,-59.43
1835.4629,-59.43
1835.4639,-59.43
1835.4648,-59.43
1835.4658,-59.40
1835.4668,-59.38
1835.4678,-59.42
1835.4688,-59.45
1835.4697,-59.45
1835.4707,-59.44
1835.4717,-59.43
1835.4727,-59.43
1835.4736,-59.44
1835.4746,-59.45
1835.4756,-59.43
1835.4766,-59.41
1835.4775,-59.44
1835.4785,-59.47
1835.4795,-59.41
1835.4805,-59.35
1835.4814,-59.36
1835.4824,-59.37
1835.4834,-59.36
1835.4844,-59.34
1835.4854,-59.31
1835.4863,-59.28
1835.4873,-59.28
1835.4883,-59.28
1835.4893,-59.31
1835.4902,-59.35
1835.4912,-59.34
1835.4922,-59.34
1835.4932,-59.36
1835.4941,-59.39
1835.4951,-59.38
1835.4961,-59.38
1835.4971,-59.38
1835.4980,-59.38
1835.4990,-59.35
1835.5000,-59.32
1835.5010,-59.29
1835.5020,-59.26
1835.5029,-59.27
1835.5039,-59.28
1835.5049,-59.28
1835.5059,-59.28
1835.5068,-59.25
1835.5078,-59.22
1835.5088,-59.23
1835.5098,-59.24
1835.5107,-59.27
1835.5117,-59.30
1835.5127,-59.27
1835.5137,-59.24
1835.5146,-59.23
1835.5156,-59.23
1835.5166,-59.28
1835.5176,-59.33
1835.5186,-59.29
1835.5195,-59.25
1835.5205,-59.26
1835.5215,-59.27
1835.5225,-59.28
1835.5234,-59.29
1835.5244,-59.29
1835.5254,-59.30
1835.5264,-59.28
1835.5273,-59.25
1835.5283,-59.20
1835.5293,-59.15
1835.5303,-59.13
1835.5312,-59.11
1835.5322,-59.13
1835.5332,-59.16
1835.5342,-59.19
1835.5352,-59.22
1835.5361,-59.17
1835.5371,-59.13
1835.5381,-59.13
1835.5391,-59.12
1835.5400,-59.12
1835.5410,-59.11
1835.5420,-59.06
1835.5430,-59.00
1835.5439,-59.03
1835.5449,-59.06
1835.5459,-59.03
1835.5469,-58.99
1835.5479,-58.97
1835.5488,-58.96
1835.5498,-58.96
1835.5508,-58.96
1835.5518,-59.02
1835.5527,-59.07
1835.5537,-59.05
1835.5547,-59.03
1835.5557,-59.03
1835.5566,-59.02
1835.5576,-59.04
1835.5586,-59.07
1835.5596,-59.05
1835.5605,-59.03
1835.5615,-59.02
1835.5625,-59.01
1835.5635,-59.02
1835.5645,-59.02
1835.5654,-59.01
1835.5664,-58.99
1835.5674,-59.03
1835.5684,-59.06
1835.5693,-59.04
1835.5703,-59.01
1835.5713,-58.97
1835.5723,-58.94
1835.5732,-58.91
1835.5742,-58.88
1835.5752,-58.85
1835.5762,-58.83
1835.5771,-58.85
1835.5781,-58.88
1835.5791,-58.89
1835.5801,-58.91
1835.5811,-58.92
1835.5820,-58.93
1835.5830,-58.95
1835.5840,-58.98
1835.5850,-58.96
1835.5859,-58.93
1835.5869,-58.89
1835.5879,-58.84
1835.5889,-58.84
1835.5898,-58.83
1835.5908,-58.80
1835.5918,-58.76
1835.5928,-58.78
1835.5938,-58.79
1835.5947,-58.83
1835.5957,-58.87
1835.5967,-58.86
1835.5977,-58.85
1835.5986,-58.80
1835.5996,-58.76
1835.6006,-58.74
1835.6016,-58.73
1835.6025,-58.73
1835.6035,-58.74
1835.6045,-58.75
1835.6055,-58.75
1835.6064,-58.77
1835.6074,-58.78
1835.6084,-58.79
1835.6094,-58.79
1835.6104,-58.77
1835.6113,-58.75
1835.6123,-58.70
1835.6133,-58.66
1835.6143,-58.62
1835.6152,-58.58
1835.6162,-58.60
1835.6172,-58.63
1835.6182,-58.67
1835.6191,-58.71
1835.6201,-58.71
1835.6211,-58.70
1835.6221,-58.71
1835.6230,-58.72
1835.6240,-58.68
1835.6250,-58.64
1835.6260,-58.62
1835.6270,-58.59
1835.6279,-58.58
1835.6289,-58.56
1835.6299,-58.58
1835.6309,-58.59
1835.6318,-58.56
1835.6328,-58.53
1835.6338,-58.51
1835.6348,-58.50
1835.6357,-58.52
1835.6367,-58.54
1835.6377,-58.56
1835.6387,-58.57
1835.6396,-58.50
1835.6406,-58.43
1835.6416,-58.39
1835.6426,-58.35
1835.6436,-58.34
1835.6445,-58.33
1835.6455,-58.34
1835.6465,-58.35
1835.6475,-58.37
1835.6484,-58.40
1835.6494,-58.40
1835.6504,-58.40
1835.6514,-58.42
1835.6523,-58.43
1835.6533,-58.41
1835.6543,-58.40
1835.6553,-58.35
1835.6562,-58.31
1835.6572,-58.27
1835.6582,-58.23
1835.6592,-58.19
1835.6602,-58.15
1835.6611,-58.15
1835.6621,-58.15
1835.6631,-58.19
1835.6641,-58.22
1835.6650,-58.25
1835.6660,-58.28
1835.6670,-58.27
1835.6680,-58.26
1835.6689,-58.22
1835.6699,-58.19
1835.6709,-58.13
1835.6719,-58.08
1835.6729,-58.04
1835.6738,-57.99
1835.6748,-58.03
1835.6758,-58.07
1835.6768,-58.11
1835.6777,-58.15
1835.6787,-58.13
1835.6797,-58.11
1835.6807,-58.09
1835.6816,-58.07
1835.6826,-58.04
1835.6836,-58.01
1835.6846,-57.96
1835.6855,-57.92
1835.6865,-57.90
1835.6875,-57.88
1835.6885,-57.89
1835.6895,-57.89
1835.6904,-57.89
1835.6914,-57.89
1835.6924,-57.89
1835.6934,-57.89
1835.6943,-57.92
1835.6953,-57.95
1835.6963,-57.94
1835.6973,-57.93
1835.6982,-57.86
1835.6992,-57.79
1835.7002,-57.76
1835.7012,-57.72
1835.7021,-57.72
1835.7031,-57.71
1835.7041,-57.78
1835.7051,-57.86
1835.7061,-57.89
1835.7070,-57.91
1835.7080,-57.91
1835.7090,-57.90
1835.7100,-57.84
1835.7109,-57.79
1835.7119,-57.72
1835.7129,-57.66
1835.7139,-57.58
1835.7148,-57.50
1835.7158,-57.49
1835.7168,-57.48
1835.7178,-57.52
1835.7188,-57.56
1835.7197,-57.61
1835.7207,-57.65
1835.7217,-57.69
1835.7227,-57.74
1835.7236,-57.70
1835.7246,-57.66
1835.7256,-57.59
1835.7266,-57.52
1835.7275,-57.48
1835.7285,-57.43
1835.7295,-57.38
1835.7305,-57.34
1835.7314,-57.37
1835.7324,-57.40
1835.7334,-57.44
1835.7344,-57.48
1835.7354,-57.53
1835.7363,-57.58
1835.7373,-57.58
1835.7383,-57.58
1835.7393,-57.50
1835.7402,-57.42
1835.7412,-57.32
1835.7422,-57.23
1835.7432,-57.17
1835.7441,-57.11
1835.7451,-57.16
1835.7461,-57.21
1835.7471,-57.24
1835.7480,-57.28
1835.7490,-57.32
1835.7500,-57.36
1835.7510,-57.37
1835.7520,-57.38
1835.7529,-57.29
1835.7539,-57.20
1835.7549,-57.13
1835.7559,-57.06
1835.7568,-56.99
1835.7578,-56.93
1835.7588,-56.95
1835.7598,-56.96
1835.7607,-57.07
1835.7617,-57.18
1835.7627,-57.24
1835.7637,-57.29
1835.7646,-57.27
1835.7656,-57.25
1835.7666,-57.14
1835.7676,-57.03
1835.7686,-56.94
1835.7695,-56.86
1835.7705,-56.84
1835.7715,-56.81
1835.7725,-56.86
1835.7734,-56.90
1835.7744,-56.95
1835.7754,-56.99
1835.7764,-57.06
1835.7773,-57.14
1835.7783,-57.16
1835.7793,-57.19
1835.7803,-57.10
1835.7812,-57.02
1835.7822,-56.85
1835.7832,-56.68
1835.7842,-56.64
1835.7852,-56.60
1835.7861,-56.64
1835.7871,-56.69
1835.7881,-56.74
1835.7891,-56.79
1835.7900,-56.83
1835.7910,-56.87
1835.7920,-56.92
1835.7930,-56.97
1835.7939,-56.90
1835.7949,-56.83
1835.7959,-56.73
1835.7969,-56.62
1835.7979,-56.54
1835.7988,-56.46
1835.7998,-56.46
1835.8008,-56.47
1835.8018,-56.53
1835.8027,-56.58
1835.8037,-56.64
1835.8047,-56.69
1835.8057,-56.74
1835.8066,-56.79
1835.8076,-56.76
1835.8086,-56.73
1835.8096,-56.58
1835.8105,-56.43
1835.8115,-56.31
1835.8125,-56.19
1835.8135,-56.18
1835.8145,-56.17
1835.8154,-56.25
1835.8164,-56.33
1835.8174,-56.40
1835.8184,-56.47
1835.8193,-56.53
1835.8203,-56.60
1835.8213,-56.56
1835.8223,-56.52
1835.8232,-56.41
1835.8242,-56.31
1835.8252,-56.17
1835.8262,-56.02
1835.8271,-55.98
1835.8281,-55.94
1835.8291,-56.03
1835.8301,-56.11
1835.8311,-56.23
1835.8320,-56.35
1835.8330,-56.41
1835.8340,-56.48
1835.8350,-56.44
1835.8359,-56.40
1835.8369,-56.28
1835.8379,-56.15
1835.8389,-56.04
1835.8398,-55.93
1835.8408,-55.82
1835.8418,-55.71
1835.8428,-55.75
1835.8438,-55.79
1835.8447,-55.93
1835.8457,-56.08
1835.8467,-56.22
1835.8477,-56.35
1835.8486,-56.31
1835.8496,-56.26
1835.8506,-56.10
1835.8516,-55.94
1835.8525,-55.81
1835.8535,-55.68
1835.8545,-55.59
1835.8555,-55.49
1835.8564,-55.53
1835.8574,-55.57
1835.8584,-55.72
1835.8594,-55.87
1835.8604,-55.97
1835.8613,-56.08
1835.8623,-56.03
1835.8633,-55.99
1835.8643,-55.86
1835.8652,-55.73
1835.8662,-55.61
1835.8672,-55.48
1835.8682,-55.34
1835.8691,-55.19
1835.8701,-55.20
1835.8711,-55.20
1835.8721,-55.37
1835.8730,-55.54
1835.8740,-55.69
1835.8750,-55.84
1835.8760,-55.90
1835.8770,-55.96
1835.8779,-55.78
1835.8789,-55.61
1835.8799,-55.42
1835.8809,-55.23
1835.8818,-55.05
1835.8828,-54.88
1835.8838,-54.88
1835.8848,-54.89
1835.8857,-55.01
1835.8867,-55.13
1835.8877,-55.31
1835.8887,-55.50
1835.8896,-55.59
1835.8906,-55.68
1835.8916,-55.52
1835.8926,-55.37
1835.8936,-55.20
1835.8945,-55.03
1835.8955,-54.84
1835.8965,-54.65
1835.8975,-54.61
1835.8984,-54.56
1835.8994,-54.71
1835.9004,-54.85
1835.9014,-55.06
1835.9023,-55.26
1835.9033,-55.36
1835.9043,-55.45
1835.9053,-55.34
1835.9062,-55.23
1835.9072,-54.99
1835.9082,-54.74
1835.9092,-54.50
1835.9102,-54.25
1835.9111,-54.17
1835.9121,-54.08
1835.9131,-54.22
1835.9141,-54.37
1835.9150,-54.63
1835.9160,-54.88
1835.9170,-55.04
1835.9180,-55.19
1835.9189,-55.09
1835.9199,-54.99
1835.9209,-54.67
1835.9219,-54.35
1835.9229,-54.07
1835.9238,-53.79
1835.9248,-53.69
1835.9258,-53.60
1835.9268,-53.71
1835.9277,-53.83
1835.9287,-54.11
1835.9297,-54.38
1835.9307,-54.58
1835.9316,-54.77
1835.9326,-54.72
1835.9336,-54.66
1835.9346,-54.32
1835.9355,-53.97
1835.9365,-53.66
1835.9375,-53.36
1835.9385,-53.19
1835.9395,-53.02
1835.9404,-53.10
1835.9414,-53.18
1835.9424,-53.47
1835.9434,-53.76
1835.9443,-54.04
1835.9453,-54.33
1835.9463,-54.31
1835.9473,-54.29
1835.9482,-53.91
1835.9492,-53.54
1835.9502,-53.15
1835.9512,-52.77
1835.9521,-52.57
1835.9531,-52.36
1835.9541,-52.42
1835.9551,-52.48
1835.9561,-52.79
1835.9570,-53.11
1835.9580,-53.47
1835.9590,-53.84
1835.9600,-53.82
1835.9609,-53.79
1835.9619,-53.36
1835.9629,-52.92
1835.9639,-52.42
1835.9648,-51.93
1835.9658,-51.68
1835.9668,-51.43
1835.9678,-51.48
1835.9688,-51.54
1835.9697,-51.91
1835.9707,-52.27
1835.9717,-52.68
1835.9727,-53.09
1835.9736,-53.10
1835.9746,-53.11
1835.9756,-52.61
1835.9766,-52.11
1835.9775,-51.44
1835.9785,-50.76
1835.9795,-50.44
1835.9805,-50.11
1835.9814,-50.19
1835.9824,-50.26
1835.9834,-50.62
1835.9844,-50.98
1835.9854,-51.46
1835.9863,-51.94
1835.9873,-51.99
1835.9883,-52.03
1835.9893,-51.37
1835.9902,-50.70
1835.9912,-49.88
1835.9922,-49.06
1835.9932,-48.54
1835.9941,-48.03
1835.9951,-47.89
1835.9961,-47.75
1835.9971,-48.11
1835.9980,-48.46
1835.9990,-50.42
1836.0000,-52.38
1836.0010,-51.09
1836.0020,-49.80
1836.0029,-49.10
1836.0039,-48.39
1836.0049,-47.55
1836.0059,-46.70
1836.0068,-46.08
1836.0078,-45.46
1836.0088,-45.44
1836.0098,-45.41
1836.0107,-45.98
1836.0117,-46.55
1836.0127,-47.68
1836.0137,-48.82
1836.0146,-48.85
1836.0156,-48.87
1836.0166,-46.73
1836.0176,-44.59
1836.0186,-42.67
1836.0195,-40.75
1836.0205,-39.38
1836.0215,-38.01
1836.0225,-37.11
1836.0234,-36.20
1836.0244,-35.68
1836.0254,-35.16
1836.0264,-34.92
1836.0273,-34.69
1836.0283,-34.70
1836.0293,-34.72
1836.0303,-34.91
1836.0312,-35.11
1836.0322,-35.31
1836.0332,-35.51
1836.0342,-35.68
1836.0352,-35.85
1836.0361,-35.73
1836.0371,-35.62
1836.0381,-35.38
1836.0391,-35.15
1836.0400,-34.96
1836.0410,-34.78
1836.0420,-34.62
1836.0430,-34.46
1836.0439,-34.49
1836.0449,-34.52
1836.0459,-34.76
1836.0469,-35.00
1836.0479,-35.12
1836.0488,-35.24
1836.0498,-35.28
1836.0508,-35.31
1836.0518,-35.17
1836.0527,-35.02
1836.0537,-34.80
1836.0547,-34.58
1836.0557,-34.41
1836.0566,-34.23
1836.0576,-34.15
1836.0586,-34.08
1836.0596,-34.19
1836.0605,-34.29
1836.0615,-34.52
1836.0625,-34.74
1836.0635,-34.97
1836.0645,-35.20
1836.0654,-35.26
1836.0664,-35.32
1836.0674,-35.27
1836.0684,-35.22
1836.0693,-35.03
1836.0703,-34.84
1836.0713,-34.69
1836.0723,-34.53
1836.0732,-34.59
1836.0742,-34.64
1836.0752,-34.74
1836.0762,-34.84
1836.0771,-35.05
1836.0781,-35.25
1836.0791,-35.32
1836.0801,-35.39
1836.0811,-35.32
1836.0820,-35.24
1836.0830,-35.15
1836.0840,-35.06
1836.0850,-34.86
1836.0859,-34.67
1836.0869,-34.56
1836.0879,-34.44
1836.0889,-34.43
1836.0898,-34.42
1836.0908,-34.55
1836.0918,-34.68
1836.0928,-34.87
1836.0938,-35.05
1836.0947,-35.12
1836.0957,-35.19
1836.0967,-35.11
1836.0977,-35.03
1836.0986,-34.86
1836.0996,-34.68
1836.1006,-34.49
1836.1016,-34.29
1836.1025,-34.20
1836.1035,-34.11
1836.1045,-34.23
1836.1055,-34.35
1836.1064,-34.56
1836.1074,-34.76
1836.1084,-34.95
1836.1094,-35.13
1836.1104,-35.28
1836.1113,-35.43
1836.1123,-35.36
1836.1133,-35.30
1836.1143,-35.15
1836.1152,-35.01
1836.1162,-34.90
1836.1172,-34.78
1836.1182,-34.66
1836.1191,-34.55
1836.1201,-34.71
1836.1211,-34.87
1836.1221,-35.07
1836.1230,-35.27
1836.1240,-35.32
1836.1250,-35.36
1836.1260,-35.34
1836.1270,-35.31
1836.1279,-35.16
1836.1289,-35.01
1836.1299,-34.77
1836.1309,-34.52
1836.1318,-34.41
1836.1328,-34.30
1836.1338,-34.31
1836.1348,-34.33
1836.1357,-34.49
1836.1367,-34.65
1836.1377,-34.85
1836.1387,-35.04
1836.1396,-35.12
1836.1406,-35.20
1836.1416,-35.12
1836.1426,-35.05
1836.1436,-34.82
1836.1445,-34.59
1836.1455,-34.36
1836.1465,-34.13
1836.1475,-34.06
1836.1484,-33.98
1836.1494,-34.07
1836.1504,-34.16
1836.1514,-34.39
1836.1523,-34.62
1836.1533,-34.80
1836.1543,-34.99
1836.1553,-35.14
1836.1562,-35.29
1836.1572,-35.24
1836.1582,-35.19
1836.1592,-35.04
1836.1602,-34.89
1836.1611,-34.80
1836.1621,-34.71
1836.1631,-34.66
1836.1641,-34.61
1836.1650,-34.66
1836.1660,-34.71
1836.1670,-34.95
1836.1680,-35.18
1836.1689,-35.35
1836.1699,-35.53
1836.1709,-35.46
1836.1719,-35.39
1836.1729,-35.18
1836.1738,-34.97
1836.1748,-34.78
1836.1758,-34.58
1836.1768,-34.46
1836.1777,-34.33
1836.1787,-34.35
1836.1797,-34.37
1836.1807,-34.55
1836.1816,-34.73
1836.1826,-34.91
1836.1836,-35.09
1836.1846,-35.16
1836.1855,-35.23
1836.1865,-35.13
1836.1875,-35.02
1836.1885,-34.79
1836.1895,-34.57
1836.1904,-34.41
1836.1914,-34.25
1836.1924,-34.15
1836.1934,-34.06
1836.1943,-34.12
1836.1953,-34.18
1836.1963,-34.35
1836.1973,-34.52
1836.1982,-34.80
1836.1992,-35.08
1836.2002,-35.23
1836.2012,-35.38
1836.2021,-35.35
1836.2031,-35.31
1836.2041,-35.07
1836.2051,-34.83
1836.2061,-34.71
1836.2070,-34.60
1836.2080,-34.56
1836.2090,-34.52
1836.2100,-34.60
1836.2109,-34.67
1836.2119,-34.86
1836.2129,-35.05
1836.2139,-35.22
1836.2148,-35.39
1836.2158,-35.39
1836.2168,-35.38
1836.2178,-35.22
1836.2188,-35.05
1836.2197,-34.80
1836.2207,-34.56
1836.2217,-34.41
1836.2227,-34.26
1836.2236,-34.29
1836.2246,-34.31
1836.2256,-34.45
1836.2266,-34.58
1836.2275,-34.75
1836.2285,-34.92
1836.2295,-35.03
1836.2305,-35.14
1836.2314,-35.05
1836.2324,-34.96
1836.2334,-34.78
1836.2344,-34.60
1836.2354,-34.45
1836.2363,-34.31
1836.2373,-34.19
1836.2383,-34.08
1836.2393,-34.11
1836.2402,-34.13
1836.2412,-34.33
1836.2422,-34.52
1836.2432,-34.75
1836.2441,-34.99
1836.2451,-35.13
1836.2461,-35.27
1836.2471,-35.22
